Date,Time,Epar
10/26/2024,6:05:00,0.025783
10/26/2024,6:06:00,0.027809
10/26/2024,6:07:00,0.031412
10/26/2024,6:08:00,0.038167
10/26/2024,6:09:00,0.044246
10/26/2024,6:10:00,0.055954
10/26/2024,6:11:00,0.068788
10/26/2024,6:12:00,0.086125
10/26/2024,6:13:00,0.10864
10/26/2024,6:14:00,0.13341
10/26/2024,6:15:00,0.16538
10/26/2024,6:16:00,0.21244
10/26/2024,6:17:00,0.27345
10/26/2024,6:18:00,0.36329
10/26/2024,6:19:00,0.47136
10/26/2024,6:20:00,0.60174
10/26/2024,6:21:00,0.72467
10/26/2024,6:22:00,0.81158
10/26/2024,6:23:00,0.89939
10/26/2024,6:24:00,1.0403
10/26/2024,6:25:00,1.1439
10/26/2024,6:26:00,1.2319
10/26/2024,6:27:00,1.3603
10/26/2024,6:28:00,1.5719
10/26/2024,6:29:00,1.7969
10/26/2024,6:30:00,1.9986
10/26/2024,6:31:00,2.1497
10/26/2024,6:32:00,2.2611
10/26/2024,6:33:00,2.3654
10/26/2024,6:34:00,2.4561
10/26/2024,6:35:00,2.5318
10/26/2024,6:36:00,2.6455
10/26/2024,6:37:00,2.829
10/26/2024,6:38:00,3.0485
10/26/2024,6:39:00,3.302
10/26/2024,6:40:00,3.5035
10/26/2024,6:41:00,3.6933
10/26/2024,6:42:00,3.8719
10/26/2024,6:43:00,4.1412
10/26/2024,6:44:00,4.4123
10/26/2024,6:45:00,4.7369
10/26/2024,6:46:00,5.0699
10/26/2024,6:47:00,5.2197
10/26/2024,6:48:00,5.1287
10/26/2024,6:49:00,5.1854
10/26/2024,6:50:00,5.3676
10/26/2024,6:51:00,5.5711
10/26/2024,6:52:00,5.8139
10/26/2024,6:53:00,6.0239
10/26/2024,6:54:00,6.071
10/26/2024,6:55:00,6.0138
10/26/2024,6:56:00,5.8987
10/26/2024,6:57:00,5.9528
10/26/2024,6:58:00,6.3389
10/26/2024,6:59:00,6.9216
10/26/2024,7:00:00,7.6579
10/26/2024,7:01:00,8.5157
10/26/2024,7:02:00,9.3882
10/26/2024,7:03:00,9.0757
10/26/2024,7:04:00,8.1877
10/26/2024,7:05:00,7.3269
10/26/2024,7:06:00,7.3123
10/26/2024,7:07:00,7.725
10/26/2024,7:08:00,8.2942
10/26/2024,7:09:00,9.1153
10/26/2024,7:10:00,10.101
10/26/2024,7:11:00,10.947
10/26/2024,7:12:00,11.462
10/26/2024,7:13:00,11.741
10/26/2024,7:14:00,11.975
10/26/2024,7:15:00,12.186
10/26/2024,7:16:00,12.228
10/26/2024,7:17:00,12.214
10/26/2024,7:18:00,12.088
10/26/2024,7:19:00,11.984
10/26/2024,7:20:00,11.862
10/26/2024,7:21:00,11.924
10/26/2024,7:22:00,12.043
10/26/2024,7:23:00,12.08
10/26/2024,7:24:00,11.863
10/26/2024,7:25:00,11.479
10/26/2024,7:26:00,11.214
10/26/2024,7:27:00,11.188
10/26/2024,7:28:00,11.462
10/26/2024,7:29:00,11.763
10/26/2024,7:30:00,12.305
10/26/2024,7:31:00,13.093
10/26/2024,7:32:00,13.91
10/26/2024,7:33:00,15.067
10/26/2024,7:34:00,16.508
10/26/2024,7:35:00,18.038
10/26/2024,7:36:00,19.344
10/26/2024,7:37:00,19.908
10/26/2024,7:38:00,19.54
10/26/2024,7:39:00,18.922
10/26/2024,7:40:00,17.958
10/26/2024,7:41:00,17.217
10/26/2024,7:42:00,16.921
10/26/2024,7:43:00,16.994
10/26/2024,7:44:00,16.976
10/26/2024,7:45:00,17.037
10/26/2024,7:46:00,17.156
10/26/2024,7:47:00,16.811
10/26/2024,7:48:00,16.467
10/26/2024,7:49:00,16.581
10/26/2024,7:51:00,17.255
10/26/2024,7:52:00,16.923
10/26/2024,7:53:00,15.846
10/26/2024,7:54:00,14.664
10/26/2024,7:55:00,13.878
10/26/2024,7:56:00,13.393
10/26/2024,7:57:00,13.131
10/26/2024,7:58:00,12.821
10/26/2024,7:59:00,12.996
10/26/2024,8:00:00,14.117
10/26/2024,8:01:00,15.783
10/26/2024,8:02:00,18.234
10/26/2024,8:03:00,20.71
10/26/2024,8:04:00,21.723
10/26/2024,8:05:00,21.962
10/26/2024,8:06:00,22.166
10/26/2024,8:07:00,22.798
10/26/2024,8:08:00,23.612
10/26/2024,8:09:00,24.401
10/26/2024,8:10:00,24.908
10/26/2024,8:11:00,25.458
10/26/2024,8:12:00,26.373
10/26/2024,8:13:00,27.224
10/26/2024,8:14:00,27.882
10/26/2024,8:15:00,29.035
10/26/2024,8:16:00,31.276
10/26/2024,8:17:00,34.902
10/26/2024,8:18:00,39.775
10/26/2024,8:19:00,46.027
10/26/2024,8:20:00,52.801
10/26/2024,8:21:00,61.69
10/26/2024,8:22:00,64.165
10/26/2024,8:23:00,61.413
10/26/2024,8:24:00,55.812
10/26/2024,8:25:00,51.135
10/26/2024,8:26:00,46.981
10/26/2024,8:27:00,43.11
10/26/2024,8:28:00,41.149
10/26/2024,8:29:00,41.813
10/26/2024,8:30:00,40.943
10/26/2024,8:31:00,39.799
10/26/2024,8:32:00,37.929
10/26/2024,8:33:00,36.011
10/26/2024,8:34:00,36.54
10/26/2024,8:35:00,38.667
10/26/2024,8:36:00,41.835
10/26/2024,8:37:00,45.694
10/26/2024,8:38:00,48.506
10/26/2024,8:39:00,49.356
10/26/2024,8:40:00,50.974
10/26/2024,8:41:00,53.674
10/26/2024,8:42:00,58.124
10/26/2024,8:43:00,62.951
10/26/2024,8:44:00,69.456
10/26/2024,8:45:00,80.554
10/26/2024,8:46:00,89.74
10/26/2024,8:47:00,94.723
10/26/2024,8:48:00,96.95
10/26/2024,8:49:00,104.55
10/26/2024,8:50:00,113.5
10/26/2024,8:51:00,120.24
10/26/2024,8:52:00,124.73
10/26/2024,8:53:00,130.03
10/26/2024,8:54:00,128.38
10/26/2024,8:55:00,119.67
10/26/2024,8:56:00,114.05
10/26/2024,8:57:00,112.65
10/26/2024,8:58:00,118.38
10/26/2024,8:59:00,128.21
10/26/2024,9:00:00,142.08
10/26/2024,9:01:00,150.72
10/26/2024,9:02:00,155.88
10/26/2024,9:03:00,158.02
10/26/2024,9:04:00,159.09
10/26/2024,9:05:00,148.3
10/26/2024,9:06:00,141
10/26/2024,9:07:00,131.28
10/26/2024,9:08:00,125.62
10/26/2024,9:09:00,121.02
10/26/2024,9:10:00,114.36
10/26/2024,9:11:00,104.88
10/26/2024,9:12:00,95.067
10/26/2024,9:13:00,85.462
10/26/2024,9:14:00,77.172
10/26/2024,9:15:00,71.145
10/26/2024,9:16:00,66.795
10/26/2024,9:17:00,62.267
10/26/2024,9:18:00,61.31
10/26/2024,9:19:00,62.598
10/26/2024,9:20:00,65.101
10/26/2024,9:21:00,68.524
10/26/2024,9:22:00,71.899
10/26/2024,9:23:00,75.238
10/26/2024,9:24:00,77.377
10/26/2024,9:25:00,76.035
10/26/2024,9:26:00,73.36
10/26/2024,9:27:00,70.915
10/26/2024,9:28:00,68.344
10/26/2024,9:29:00,65.585
10/26/2024,9:30:00,63.401
10/26/2024,9:31:00,60.995
10/26/2024,9:32:00,58.755
10/26/2024,9:33:00,57.557
10/26/2024,9:34:00,57.699
10/26/2024,9:35:00,57.922
10/26/2024,9:36:00,56.935
10/26/2024,9:37:00,58.344
10/26/2024,9:38:00,61.963
10/26/2024,9:39:00,65.639
10/26/2024,9:40:00,69.427
10/26/2024,9:41:00,75.058
10/26/2024,9:42:00,81.4
10/26/2024,9:43:00,87.792
10/26/2024,9:44:00,94.486
10/26/2024,9:45:00,101.23
10/26/2024,9:46:00,108.48
10/26/2024,9:47:00,109.7
10/26/2024,9:48:00,106.56
10/26/2024,9:49:00,110.93
10/26/2024,9:50:00,115.33
10/26/2024,9:51:00,114.52
10/26/2024,9:52:00,112.71
10/26/2024,9:53:00,109
10/26/2024,9:54:00,109.47
10/26/2024,9:55:00,112.6
10/26/2024,9:56:00,123.09
10/26/2024,9:57:00,130.88
10/26/2024,9:58:00,134.16
10/26/2024,9:59:00,135.67
10/26/2024,10:00:00,134.94
10/26/2024,10:01:00,145.31
10/26/2024,10:02:00,155.91
10/26/2024,10:03:00,168.38
10/26/2024,10:04:00,175.29
10/26/2024,10:05:00,177.18
10/26/2024,10:06:00,177.26
10/26/2024,10:07:00,171.81
10/26/2024,10:08:00,156.77
10/26/2024,10:09:00,141.96
10/26/2024,10:10:00,142.53
10/26/2024,10:11:00,146.2
10/26/2024,10:12:00,141.98
10/26/2024,10:13:00,133.95
10/26/2024,10:14:00,139.13
10/26/2024,10:15:00,149.63
10/26/2024,10:16:00,163
10/26/2024,10:17:00,168.86
10/26/2024,10:18:00,174.66
10/26/2024,10:19:00,178.65
10/26/2024,10:20:00,178.46
10/26/2024,10:21:00,175.17
10/26/2024,10:22:00,170.55
10/26/2024,10:23:00,167.3
10/26/2024,10:24:00,165.73
10/26/2024,10:25:00,164.2
10/26/2024,10:26:00,153.26
10/26/2024,10:27:00,154.42
10/26/2024,10:28:00,154.74
10/26/2024,10:29:00,158.09
10/26/2024,10:30:00,160.52
10/26/2024,10:31:00,157.98
10/26/2024,10:32:00,157.66
10/26/2024,10:33:00,155.7
10/26/2024,10:34:00,155.44
10/26/2024,10:35:00,157.17
10/26/2024,10:36:00,163.17
10/26/2024,10:37:00,168.98
10/26/2024,10:38:00,175.31
10/26/2024,10:39:00,176.54
10/26/2024,10:40:00,180.75
10/26/2024,10:41:00,201.23
10/26/2024,10:42:00,208.93
10/26/2024,10:43:00,207.29
10/26/2024,10:44:00,220.19
10/26/2024,10:45:00,232.88
10/26/2024,10:46:00,235.77
10/26/2024,10:47:00,232.06
10/26/2024,10:48:00,241.91
10/26/2024,10:49:00,247.44
10/26/2024,10:50:00,232.9
10/26/2024,10:51:00,195.84
10/26/2024,10:52:00,163.02
10/26/2024,10:53:00,154.35
10/26/2024,10:54:00,155.51
10/26/2024,10:55:00,177.43
10/26/2024,10:56:00,203.11
10/26/2024,10:57:00,221.49
10/26/2024,10:58:00,227
10/26/2024,10:59:00,241.46
10/26/2024,11:00:00,244.46
10/26/2024,11:01:00,250.94
10/26/2024,11:02:00,260.25
10/26/2024,11:03:00,275.27
10/26/2024,11:04:00,278.33
10/26/2024,11:05:00,282.66
10/26/2024,11:06:00,297.38
10/26/2024,11:07:00,317.94
10/26/2024,11:08:00,346.36
10/26/2024,11:09:00,369.57
10/26/2024,11:10:00,384.4
10/26/2024,11:11:00,392.57
10/26/2024,11:12:00,373.69
10/26/2024,11:13:00,342.1
10/26/2024,11:14:00,298.6
10/26/2024,11:15:00,304.06
10/26/2024,11:16:00,309.89
10/26/2024,11:17:00,289.91
10/26/2024,11:18:00,267.71
10/26/2024,11:19:00,254.57
10/26/2024,11:20:00,248.4
10/26/2024,11:21:00,242.8
10/26/2024,11:22:00,251.06
10/26/2024,11:23:00,257.14
10/26/2024,11:24:00,256.35
10/26/2024,11:25:00,257.21
10/26/2024,11:26:00,255.32
10/26/2024,11:27:00,248.04
10/26/2024,11:28:00,244.11
10/26/2024,11:29:00,243.02
10/26/2024,11:30:00,245.91
10/26/2024,11:31:00,252.45
10/26/2024,11:32:00,259.11
10/26/2024,11:33:00,258.27
10/26/2024,11:34:00,245.53
10/26/2024,11:35:00,235.84
10/26/2024,11:36:00,240.5
10/26/2024,11:37:00,258.48
10/26/2024,11:38:00,279.93
10/26/2024,11:39:00,294.52
10/26/2024,11:40:00,299.12
10/26/2024,11:41:00,298.35
10/26/2024,11:42:00,296.77
10/26/2024,11:43:00,295.05
10/26/2024,11:44:00,291.54
10/26/2024,11:45:00,284.97
10/26/2024,11:46:00,276.84
10/26/2024,11:47:00,274.95
10/26/2024,11:48:00,278.38
10/26/2024,11:49:00,282.64
10/26/2024,11:50:00,285.32
10/26/2024,11:51:00,288.24
10/26/2024,11:52:00,286.68
10/26/2024,11:53:00,279.88
10/26/2024,11:54:00,273.85
10/26/2024,11:55:00,264.24
10/26/2024,11:56:00,262.11
10/26/2024,11:57:00,268.61
10/26/2024,11:58:00,275.33
10/26/2024,11:59:00,287.72
10/26/2024,12:00:00,294.55
10/26/2024,12:01:00,300.41
10/26/2024,12:02:00,307.71
10/26/2024,12:03:00,309.83
10/26/2024,12:04:00,309.26
10/26/2024,12:05:00,311.67
10/26/2024,12:06:00,312.35
10/26/2024,12:07:00,308.56
10/26/2024,12:08:00,307.12
10/26/2024,12:09:00,298.58
10/26/2024,12:10:00,296.3
10/26/2024,12:11:00,294.54
10/26/2024,12:12:00,292.92
10/26/2024,12:13:00,298.46
10/26/2024,12:14:00,301.75
10/26/2024,12:15:00,300
10/26/2024,12:16:00,293.44
10/26/2024,12:17:00,272.69
10/26/2024,12:18:00,274.09
10/26/2024,12:19:00,284.4
10/26/2024,12:20:00,278.33
10/26/2024,12:21:00,276.04
10/26/2024,12:22:00,271.03
10/26/2024,12:23:00,262.42
10/26/2024,12:24:00,242.12
10/26/2024,12:25:00,214.84
10/26/2024,12:26:00,214.45
10/26/2024,12:27:00,204.41
10/26/2024,12:28:00,203.17
10/26/2024,12:29:00,220.45
10/26/2024,12:30:00,246.05
10/26/2024,12:31:00,288.68
10/26/2024,12:32:00,305.72
10/26/2024,12:33:00,303.96
10/26/2024,12:34:00,291.74
10/26/2024,12:35:00,311.54
10/26/2024,12:36:00,345.3
10/26/2024,12:37:00,363.51
10/26/2024,12:38:00,372.85
10/26/2024,12:39:00,377.73
10/26/2024,12:40:00,352.67
10/26/2024,12:41:00,348.15
10/26/2024,12:42:00,328.47
10/26/2024,12:43:00,298.76
10/26/2024,12:44:00,279.33
10/26/2024,12:45:00,306.5
10/26/2024,12:46:00,306.77
10/26/2024,12:47:00,304.75
10/26/2024,12:48:00,299.7
10/26/2024,12:49:00,298.62
10/26/2024,12:50:00,299.8
10/26/2024,12:51:00,303.81
10/26/2024,12:52:00,298.82
10/26/2024,12:53:00,291.92
10/26/2024,12:54:00,302.51
10/26/2024,12:55:00,300.9
10/26/2024,12:56:00,297.53
10/26/2024,12:57:00,302.29
10/26/2024,12:58:00,307.09
10/26/2024,12:59:00,320.71
10/26/2024,13:00:00,324.39
10/26/2024,13:01:00,329.87
10/26/2024,13:02:00,334.82
10/26/2024,13:03:00,346.78
10/26/2024,13:04:00,346.15
10/26/2024,13:05:00,362.47
10/26/2024,13:06:00,362.85
10/26/2024,13:07:00,385.06
10/26/2024,13:08:00,328.11
10/26/2024,13:09:00,352.71
10/26/2024,13:10:00,359.2
10/26/2024,13:11:00,356.57
10/26/2024,13:12:00,379.19
10/26/2024,13:13:00,367.21
10/26/2024,13:14:00,369.35
10/26/2024,13:15:00,381.29
10/26/2024,13:16:00,354.68
10/26/2024,13:17:00,356.94
10/26/2024,13:18:00,334.64
10/26/2024,13:19:00,343.4
10/26/2024,13:20:00,332.53
10/26/2024,13:21:00,304.8
10/26/2024,13:22:00,320.4
10/26/2024,13:23:00,332.64
10/26/2024,13:24:00,324.91
10/26/2024,13:25:00,341.89
10/26/2024,13:26:00,331.7
10/26/2024,13:27:00,312.91
10/26/2024,13:28:00,281.68
10/26/2024,13:29:00,284.22
10/26/2024,13:30:00,294.12
10/26/2024,13:31:00,263.1
10/26/2024,13:32:00,275.9
10/26/2024,13:33:00,297.43
10/26/2024,13:34:00,289.11
10/26/2024,13:35:00,301.71
10/26/2024,13:36:00,306.24
10/26/2024,13:37:00,304.18
10/26/2024,13:38:00,335.87
10/26/2024,13:39:00,333.22
10/26/2024,13:40:00,314.01
10/26/2024,13:41:00,292.5
10/26/2024,13:42:00,291.83
10/26/2024,13:43:00,299.1
10/26/2024,13:44:00,309.1
10/26/2024,13:45:00,327.95
10/26/2024,13:46:00,334.94
10/26/2024,13:47:00,368.12
10/26/2024,13:48:00,391.04
10/26/2024,13:49:00,409.07
10/26/2024,13:50:00,411.09
10/26/2024,13:51:00,379.33
10/26/2024,13:52:00,377.03
10/26/2024,13:53:00,371.15
10/26/2024,13:54:00,342.85
10/26/2024,13:55:00,347.38
10/26/2024,13:56:00,357.4
10/26/2024,13:57:00,370.03
10/26/2024,13:58:00,387.49
10/26/2024,13:59:00,373.25
10/26/2024,14:00:00,355.2
10/26/2024,14:01:00,367.27
10/26/2024,14:02:00,369.28
10/26/2024,14:03:00,334.92
10/26/2024,14:04:00,353.98
10/26/2024,14:05:00,361
10/26/2024,14:06:00,381.65
10/26/2024,14:07:00,356.38
10/26/2024,14:08:00,388.46
10/26/2024,14:09:00,377.13
10/26/2024,14:10:00,347.9
10/26/2024,14:11:00,393.79
10/26/2024,14:12:00,387.88
10/26/2024,14:13:00,362.28
10/26/2024,14:14:00,359.66
10/26/2024,14:15:00,352.67
10/26/2024,14:16:00,337.75
10/26/2024,14:17:00,347.31
10/26/2024,14:18:00,344.92
10/26/2024,14:19:00,355.05
10/26/2024,14:20:00,341.56
10/26/2024,14:21:00,318.64
10/26/2024,14:22:00,300.21
10/26/2024,14:23:00,296
10/26/2024,14:24:00,286.71
10/26/2024,14:25:00,315.46
10/26/2024,14:26:00,290.93
10/26/2024,14:27:00,315.26
10/26/2024,14:28:00,334.48
10/26/2024,14:29:00,332.95
10/26/2024,14:30:00,321.29
10/26/2024,14:31:00,318.14
10/26/2024,14:32:00,319.36
10/26/2024,14:33:00,305.39
10/26/2024,14:34:00,313.7
10/26/2024,14:35:00,298.22
10/26/2024,14:36:00,296.33
10/26/2024,14:37:00,300.89
10/26/2024,14:38:00,299.73
10/26/2024,14:39:00,288.55
10/26/2024,14:40:00,281.91
10/26/2024,14:41:00,282.18
10/26/2024,14:42:00,281.42
10/26/2024,14:43:00,277.53
10/26/2024,14:44:00,278.57
10/26/2024,14:45:00,273.43
10/26/2024,14:46:00,268.22
10/26/2024,14:47:00,261.02
10/26/2024,14:48:00,253.72
10/26/2024,14:49:00,249.49
10/26/2024,14:50:00,234.27
10/26/2024,14:51:00,228.97
10/26/2024,14:52:00,219.96
10/26/2024,14:53:00,215.28
10/26/2024,14:54:00,208.81
10/26/2024,14:55:00,193.81
10/26/2024,14:56:00,181.97
10/26/2024,14:57:00,177.89
10/26/2024,14:58:00,172.13
10/26/2024,14:59:00,167.14
10/26/2024,15:00:00,164.46
10/26/2024,15:01:00,164.45
10/26/2024,15:02:00,162.42
10/26/2024,15:03:00,161.19
10/26/2024,15:04:00,160.51
10/26/2024,15:05:00,157.49
10/26/2024,15:06:00,152.83
10/26/2024,15:07:00,148.17
10/26/2024,15:08:00,144.45
10/26/2024,15:09:00,140.48
10/26/2024,15:10:00,136.5
10/26/2024,15:11:00,131.17
10/26/2024,15:12:00,126.85
10/26/2024,15:13:00,123.41
10/26/2024,15:14:00,120.24
10/26/2024,15:15:00,117.06
10/26/2024,15:16:00,114.75
10/26/2024,15:17:00,114.68
10/26/2024,15:18:00,113.39
10/26/2024,15:19:00,112.98
10/26/2024,15:20:00,112.67
10/26/2024,15:21:00,111.46
10/26/2024,15:22:00,111.1
10/26/2024,15:23:00,110.38
10/26/2024,15:24:00,111.17
10/26/2024,15:25:00,112.36
10/26/2024,15:26:00,112.74
10/26/2024,15:27:00,112.08
10/26/2024,15:28:00,112.74
10/26/2024,15:29:00,111.54
10/26/2024,15:30:00,109.07
10/26/2024,15:31:00,106.9
10/26/2024,15:32:00,107.69
10/26/2024,15:33:00,109.06
10/26/2024,15:34:00,111.02
10/26/2024,15:35:00,111.52
10/26/2024,15:36:00,111.74
10/26/2024,15:37:00,113.46
10/26/2024,15:38:00,115.67
10/26/2024,15:39:00,118.3
10/26/2024,15:40:00,120.32
10/26/2024,15:41:00,120.84
10/26/2024,15:42:00,121.89
10/26/2024,15:43:00,122.68
10/26/2024,15:44:00,123.55
10/26/2024,15:45:00,124.93
10/26/2024,15:46:00,126.26
10/26/2024,15:47:00,125.38
10/26/2024,15:48:00,125.49
10/26/2024,15:49:00,125.88
10/26/2024,15:50:00,126.44
10/26/2024,15:51:00,127.69
10/26/2024,15:52:00,129.35
10/26/2024,15:53:00,130.82
10/26/2024,15:54:00,131.17
10/26/2024,15:55:00,129.7
10/26/2024,15:56:00,128.59
10/26/2024,15:57:00,126.4
10/26/2024,15:58:00,124.23
10/26/2024,15:59:00,123.66
10/26/2024,16:00:00,124.03
10/26/2024,16:01:00,122.29
10/26/2024,16:02:00,119.92
10/26/2024,16:03:00,117.28
10/26/2024,16:04:00,112.48
10/26/2024,16:05:00,107.77
10/26/2024,16:06:00,102.2
10/26/2024,16:07:00,95.869
10/26/2024,16:08:00,90.641
10/26/2024,16:09:00,86.333
10/26/2024,16:10:00,82.848
10/26/2024,16:11:00,79.842
10/26/2024,16:12:00,77.035
10/26/2024,16:13:00,74.209
10/26/2024,16:14:00,72.712
10/26/2024,16:15:00,72.644
10/26/2024,16:16:00,71.412
10/26/2024,16:17:00,69.872
10/26/2024,16:18:00,68.474
10/26/2024,16:19:00,66.373
10/26/2024,16:20:00,64.802
10/26/2024,16:21:00,61.873
10/26/2024,16:22:00,58.286
10/26/2024,16:23:00,54.079
10/26/2024,16:24:00,50.58
10/26/2024,16:25:00,47.184
10/26/2024,16:26:00,44.53
10/26/2024,16:27:00,43.369
10/26/2024,16:28:00,42.791
10/26/2024,16:29:00,41.769
10/26/2024,16:30:00,40.674
10/26/2024,16:31:00,40.567
10/26/2024,16:32:00,40.513
10/26/2024,16:33:00,40.373
10/26/2024,16:34:00,41.104
10/26/2024,16:35:00,41.942
10/26/2024,16:36:00,41.842
10/26/2024,16:37:00,42.047
10/26/2024,16:38:00,42.616
10/26/2024,16:39:00,42.883
10/26/2024,16:40:00,42.294
10/26/2024,16:41:00,43.487
10/26/2024,16:42:00,43.586
10/26/2024,16:43:00,42.869
10/26/2024,16:44:00,42.961
10/26/2024,16:45:00,41.927
10/26/2024,16:46:00,41.838
10/26/2024,16:47:00,43.108
10/26/2024,16:48:00,41.418
10/26/2024,16:49:00,41.09
10/26/2024,16:50:00,41.494
10/26/2024,16:51:00,42.523
10/26/2024,16:52:00,41.545
10/26/2024,16:53:00,40.425
10/26/2024,16:54:00,40.713
10/26/2024,16:55:00,40.342
10/26/2024,16:56:00,39.81
10/26/2024,16:57:00,39.368
10/26/2024,16:58:00,38.879
10/26/2024,16:59:00,37.528
10/26/2024,17:00:00,34.601
10/26/2024,17:01:00,35.771
10/26/2024,17:02:00,34.07
10/26/2024,17:03:00,32.493
10/26/2024,17:04:00,32.002
10/26/2024,17:05:00,30.992
10/26/2024,17:06:00,25.652
10/26/2024,17:07:00,23.565
10/26/2024,17:08:00,24.308
10/26/2024,17:09:00,24.785
10/26/2024,17:10:00,24.515
10/26/2024,17:11:00,23.45
10/26/2024,17:12:00,23.699
10/26/2024,17:13:00,23.341
10/26/2024,17:14:00,22.248
10/26/2024,17:15:00,23.395
10/26/2024,17:16:00,25.94
10/26/2024,17:17:00,24.158
10/26/2024,17:18:00,23.464
10/26/2024,17:19:00,22.462
10/26/2024,17:20:00,23.142
10/26/2024,17:21:00,20.8
10/26/2024,17:22:00,18.08
10/26/2024,17:23:00,17.887
10/26/2024,17:24:00,17.781
10/26/2024,17:25:00,16.796
10/26/2024,17:26:00,16.436
10/26/2024,17:27:00,15.61
10/26/2024,17:28:00,15.17
10/26/2024,17:29:00,14.598
10/26/2024,17:30:00,13.432
10/26/2024,17:31:00,12.782
10/26/2024,17:32:00,11.714
10/26/2024,17:33:00,10.81
10/26/2024,17:34:00,9.6584
10/26/2024,17:35:00,8.9298
10/26/2024,17:36:00,8.3556
10/26/2024,17:37:00,7.7736
10/26/2024,17:38:00,7.2947
10/26/2024,17:39:00,6.7573
10/26/2024,17:40:00,6.0795
10/26/2024,17:41:00,5.1944
10/26/2024,17:42:00,4.5514
10/26/2024,17:43:00,3.9435
10/26/2024,17:44:00,3.5324
10/26/2024,17:45:00,3.2165
10/26/2024,17:46:00,2.8089
10/26/2024,17:47:00,2.4043
10/26/2024,17:48:00,2.0889
10/26/2024,17:49:00,1.8354
10/26/2024,17:50:00,1.6552
10/26/2024,17:51:00,1.4801
10/26/2024,17:52:00,1.3123
10/26/2024,17:53:00,1.1432
10/26/2024,17:54:00,0.99328
10/26/2024,17:55:00,0.86314
10/26/2024,17:56:00,0.74201
10/26/2024,17:57:00,0.69383
10/26/2024,17:58:00,0.65577
10/26/2024,17:59:00,0.55625
10/26/2024,18:00:00,0.4565
10/26/2024,18:01:00,0.36667
10/26/2024,18:02:00,0.27886
10/26/2024,18:03:00,0.20861
10/26/2024,18:04:00,0.14917
10/26/2024,18:05:00,0.1172
10/26/2024,18:06:00,0.086125
10/26/2024,18:07:00,0.073966
10/26/2024,18:08:00,0.056404
10/26/2024,18:09:00,0.049424
10/26/2024,18:10:00,0.035915
10/26/2024,18:11:00,0.036365
10/26/2024,18:12:00,0.025333
10/26/2024,18:13:00,0.025558
10/26/2024,18:14:00,0.026684
10/26/2024,18:15:00,0.015426
10/26/2024,18:16:00,0.017677
10/26/2024,18:17:00,0.019479
10/26/2024,18:18:00,0.014075
10/26/2024,18:19:00,0.018128
10/26/2024,18:20:00,0.018578
10/26/2024,18:21:00,0.019929
10/26/2024,18:22:00,0.020154
10/26/2024,18:23:00,0.020379
10/26/2024,18:24:00,0.019704
10/26/2024,18:25:00,0.011148
10/26/2024,18:26:00,0.016777
10/26/2024,18:27:00,0.0143
10/26/2024,18:28:00,0.020379
10/26/2024,18:29:00,0.019479
10/26/2024,18:30:00,0.018353
10/26/2024,18:31:00,0.012049
10/26/2024,18:32:00,0.014525
10/26/2024,18:33:00,0.012724
10/26/2024,18:34:00,0.016552
10/26/2024,18:35:00,0.019028
10/26/2024,18:36:00,0.019704
10/26/2024,18:37:00,0.011598
10/26/2024,18:38:00,0.010923
10/26/2024,18:39:00,0.011823
10/26/2024,18:40:00,0.012949
10/26/2024,18:41:00,0.02128
10/26/2024,18:42:00,0.019254
10/26/2024,18:43:00,0.017227
10/26/2024,18:44:00,0.019704
10/26/2024,18:45:00,0.019704
10/26/2024,18:46:00,0.012499
10/26/2024,18:47:00,0.015876
10/26/2024,18:48:00,0.018803
10/26/2024,18:49:00,0.010923
10/26/2024,18:50:00,0.013174
10/26/2024,18:51:00,0.018803
10/26/2024,18:52:00,0.012949
10/26/2024,18:53:00,0.012499
10/26/2024,18:54:00,0.01475
10/26/2024,18:55:00,0.017227
10/26/2024,18:56:00,0.018128
10/26/2024,18:57:00,0.015876
10/26/2024,18:58:00,0.011148
10/26/2024,18:59:00,0.016552
10/26/2024,19:00:00,0.012949
10/26/2024,19:01:00,0.012274
10/26/2024,19:02:00,0.01385
10/26/2024,19:03:00,0.019704
10/26/2024,19:04:00,0.011823
10/26/2024,19:05:00,0.010923
10/26/2024,19:06:00,0.019704
10/26/2024,19:07:00,0.015426
10/26/2024,19:08:00,0.019929
10/26/2024,19:09:00,0.012274
10/26/2024,19:10:00,0.016552
10/26/2024,19:11:00,0.013174
10/26/2024,19:12:00,0.019254
10/26/2024,19:13:00,0.011598
10/26/2024,19:14:00,0.014976
10/26/2024,19:15:00,0.011823
10/26/2024,19:16:00,0.015201
10/26/2024,19:17:00,0.017002
10/26/2024,19:18:00,0.016101
10/26/2024,19:19:00,0.018803
10/26/2024,19:20:00,0.017227
10/26/2024,19:21:00,0.016101
10/26/2024,19:22:00,0.018578
10/26/2024,19:23:00,0.013625
10/26/2024,19:24:00,0.017227
10/26/2024,19:25:00,0.019254
