"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-10-14","2024-10-14_28","28","nut","NH4","J","09:39:04","112",1,"recovery","59",33.51,2010.6,0.365,0.396,0.685313526855391,0.0229812709699367,29.8205233188318,9.43073377090847e-08,48.9009172203223,3.34584690764538,14.6154078683582,6.43942441803675e-06,0.642,192,536,560.8,1127544.48,706.8,0.792892790020134
"2024-10-14","2024-10-14_25","25","nut","NO3","I","09:44:20","112",4,"recovery","59",22.96,1377.6,0.195,0.191,0.833860819046328,0.020441911681084,40.7917239862623,1.45133568145075e-08,27.5312290814134,1.13827351819809,24.1868308813824,3.28243055268987e-07,0.66,233,686,622.6,857693.76,706.8,0.880671775581264
"2024-10-14","2024-10-14_12","12","ctl","CTL","D","09:49:00","112",5,"recovery","59",56.94,3416.4,0.554,0.551,0.693462149791862,0.0188019674651162,36.8824247291386,2.65075390538527e-08,82.1080447992511,5.27716833694591,15.5591104085889,4.46145072364728e-06,0.679,243,757,469,1602291.6,706.8,0.662709202473158
"2024-10-14","2024-10-14_21","21","nut","NO3","G","09:55:27","112",5,"recovery","59",25.06,1503.6,0.279,0.293,0.722620094889947,0.0232519326838255,31.077850805607,7.37118234172871e-08,34.6780052647344,2.03726112559054,17.0218755117523,2.62958323023377e-06,0.664,218,649,600.6,903062.16,706.8,0.849534832537891
"2024-10-14","2024-10-14_31","31","nut","NH4","K","09:59:42","112",5,"recovery","59",15.4,924,0.417,0.521,0.858675732734659,0.155128775196721,5.53524471295388,0.00146601644548028,17.9370880107421,4.68789313822627,3.82625786933549,0.00869700575878697,0.602,72,181,646.8,597643.2,706.8,0.915116657768298
"2024-10-14","2024-10-14_22","22","nut","NH4","H","10:09:30","112",6,"recovery","59",23.78,1426.8,0.315,0.348,0.779965050721854,0.0364717102095795,21.3854805886506,6.81911681252552e-07,30.4943284223689,2.49188628144984,12.2374478520049,1.81281036676221e-05,0.636,79,217,613.6,875484.48,706.8,0.867891555726002
"2024-10-14","2024-10-14_39","39","nut","NO3","M","10:15:08","112",6,"recovery","59",29.5,1770,0.27,0.283,0.74573834489064,0.0179010904241497,41.6588222963553,1.27975568682625e-08,39.5573511698262,1.81098384979472,21.8430170839514,6.01421297935384e-07,0.651,241,690,585,1035450,706.8,0.827381368527298
"2024-10-14","2024-10-14_20","20","nut","NH4","G","10:27:20","112",6,"recovery","59",34.35,2061,0.185,0.21,0.61202354440702,0.0211930301306565,28.8785294332077,1.14203668382225e-07,56.1202578462409,4.13473731126946,13.5728714115119,9.92477840273184e-06,0.562,53,121,539,1110879,706.8,0.761913872735179
"2024-10-14","2024-10-14_6","6","nut","NH4","B","10:31:59","112",7,"recovery","59",14.35,861,0.08,0.086,0.65132284671604,0.0325817046818926,19.9904471873141,5.78918279834715e-06,22.0260587233339,1.71866007333351,12.8158319757858,5.14812060911985e-05,0.525,84,177,637.2,548629.2,706.8,0.901480483290629
"2024-10-14","2024-10-14_30","30","nut","NO3","J","10:36:59","112",7,"recovery","59",15.22,913.2,0.1,0.1,0.680207096352275,0.0222628544670057,30.5534538421551,8.1590099592306e-08,22.3706973280763,1.14708545406624,19.5022064387406,1.17748044980744e-06,0.517,127,263,636.6,581343.12,706.8,0.900622980138044
"2024-10-25","2024-10-25_23","23","nut","NO3","H","09:55:00","123",1,"recovery","70",29.84,1790.4,0.331,0.339,0.691095343852693,0.0442912363564036,15.6034331101433,4.38753119847611e-06,43.1769404105211,5.4289388905323,7.95310856893577,0.000210208074876181,0.669,170,513,553.2,990449.28,696.6,0.793988896105166
"2024-10-25","2024-10-25_20","20","nut","NH4","G","09:59:44","123",1,"recovery","70",39.36,2361.6,0.31,0.316,0.690697848093819,0.0245059734980288,28.1848769708895,1.32016397186854e-07,56.9922662432257,4.32214957650368,13.1860929924893,1.17466553120078e-05,0.657,249,725,508.4,1200637.44,696.6,0.729828851217841
"2024-10-25","2024-10-25_10","10","nut","NH4","D","10:06:28","123",1,"recovery","70",55.61,3336.6,0.661,0.66,0.786811193311804,0.0217124045788331,36.2378653389153,2.94530907569751e-08,70.6771303263224,4.43642281005833,15.9311078660226,3.88313836657058e-06,0.718,196,694,467.8,1560861.48,696.6,0.671596337058858
"2024-10-25","2024-10-25_18","18","nut","NH4","F","10:11:36","123",2,"recovery","70",28.96,1737.6,0.205,0.193,0.700955200737524,0.0192766387769122,36.3629369647713,2.88528295436763e-08,41.3093207107216,2.19734536291022,18.7996486160056,1.46288443719129e-06,0.643,276,773,565,981744,696.6,0.81095735686638
"2024-10-25","2024-10-25_28","28","nut","NH4","J","10:21:40","123",2,"recovery","70",25.31,1518.6,0.347,0.381,0.674563288289703,0.0298392381961832,22.6065854582034,4.90439777709557e-07,37.520195147959,3.11085700166039,12.0610478488509,1.97193551590683e-05,0.581,202,482,578.2,878054.52,696.6,0.829897378256249
"2024-10-25","2024-10-25_11","11","nut","NO3","D","10:27:19","123",2,"recovery","70",65.14,3908.4,0.602,0.629,0.664499277892944,0.0343093367394397,19.3678846938793,1.22663839098434e-06,98.0295195043054,12.5737505490843,7.79636267807497,0.000234695524343241,0.679,124,386,410.8,1605570.72,696.6,0.58986853288993
"2024-10-25","2024-10-25_39","39","nut","NO3","M","10:32:06","123",3,"recovery","70",30.46,1827.6,0.239,0.24,0.750846131253718,0.0218058466759728,34.4332482205817,3.99650984561472e-08,40.5643336188397,2.26524573108963,17.907255297785,1.94980435519249e-06,0.662,255,754,567.4,1036980.24,696.6,0.814415828847204
"2024-10-25","2024-10-25_26","26","nut","NH4","I","10:36:57","123",3,"recovery","70",28.6,1716,0.242,0.244,0.782192718814245,0.0274679064988689,28.4766048277635,1.24156577950748e-07,36.56286447178,2.3860578061329,15.3235451286227,4.8794933754699e-06,0.673,204,623,580.8,996652.8,696.6,0.833613352968679
"2024-10-25","2024-10-25_25","25","nut","NO3","I","10:42:13","123",3,"recovery","70",29.96,1797.6,0.208,0.2,0.770374768053467,0.0189950572105262,40.5565910918425,1.50239432810152e-08,38.8938935907081,1.81890809868904,21.383099904135,6.82362164486083e-07,0.675,193,594,574.6,1032900.96,696.6,0.824734947925208
"2024-10-25","2024-10-25_43","43","nut","NO3","O","10:46:48","123",4,"recovery","70",31.08,1864.8,0.276,0.275,0.783517662194816,0.0172642432899834,45.3838404055282,7.66619866430243e-09,39.6672847750777,1.66847252471895,23.7746107217197,3.63566622226054e-07,0.685,244,775,571.6,1065919.68,696.6,0.820444972891654
"2024-10-25","2024-10-25_22","22","nut","NH4","H","10:51:50","123",4,"recovery","70",27.03,1621.8,0.197,0.219,0.775030722778547,0.0258225551689977,30.0137115675152,9.07437832284642e-08,34.87872109327,2.12582078317554,16.4071785210267,3.26559928780018e-06,0.628,137,368,585,948753,696.6,0.839637361389375
"2024-10-25","2024-10-25_19","19","ctl","CTL","G","10:57:35","123",4,"recovery","70",21.11,1266.6,0.243,0.258,0.762085074032187,0.0221890185887744,34.345145594575,4.05814150338791e-08,27.7052674124052,1.36348040921045,20.3195199764171,9.23363246061597e-07,0.592,161,395,606.8,768572.88,696.6,0.870865959060091
"2024-10-25","2024-10-25_42","42","ctl","CTL","N","11:05:08","123",5,"recovery","70",28,1680,0.34,0.372,0.708624741642971,0.0286657394584727,24.7202672957221,2.88300051740287e-07,39.517463859147,3.0478049213208,12.9658770424262,1.29567638228144e-05,0.593,303,745,572.6,961968,696.6,0.821869886527094
"2024-10-25","2024-10-25_21","21","nut","NO3","G","11:10:00","123",5,"recovery","70",38.22,2293.2,0.357,0.358,0.735106813330877,0.0222871399362798,32.9834521357423,5.16721515100417e-08,51.9959685575804,3.27770984125688,15.8635056413785,3.9814268892096e-06,0.673,241,736,520,1192464,696.6,0.746449802591677
"2024-10-25","2024-10-25_38","38","nut","NH4","M","11:14:37","123",5,"recovery","70",41.45,2487,0.24,0.229,0.66988258496814,0.0206781428114759,32.3956842292611,5.75282660680901e-08,61.8777255188307,4.18271716605666,14.7936671456003,5.99797266358231e-06,0.658,218,638,491.6,1222609.2,696.6,0.705732898632165
"2024-10-25","2024-10-25_5","5","nut","NO3","B","11:19:22","123",6,"recovery","70",46.88,2812.8,0.654,0.652,0.781896239541247,0.0193631396033946,40.3806539412736,1.54197142538898e-08,59.9547681977076,3.22147297650298,18.6109797086644,1.55276271908051e-06,0.685,326,1036,499.4,1404712.32,696.6,0.716925062539892
"2024-10-25","2024-10-25_12","12","ctl","CTL","D","11:24:02","123",6,"recovery","70",67.64,4058.4,0.658,0.646,0.637493607200351,0.0198990691019621,32.036353255213,6.14893043453817e-08,106.099198655339,8.39699820580985,12.6353723145885,1.50555848478923e-05,0.633,215,586,383.2,1555178.88,696.6,0.550376967050356
"2024-10-25","2024-10-25_31","31","nut","NH4","K","11:29:03","123",6,"recovery","70",21.95,1317,0.395,0.462,0.770251635647889,0.0576251437950461,13.3665893899966,1.08519749538353e-05,28.4919215652502,3.63832880184539,7.83104637238911,0.000229005543596922,0.595,109,269,605.2,797048.4,696.6,0.868577713079681
"2024-11-08","2024-11-08_42","42","ctl","CTL","N","10:07:23","136",1,"recovery","83",23.92,1435.2,0.37,0.396,0.58773303029403,0.0315109468887453,18.6517095906105,1.53282779472111e-06,40.6955303529015,4.19983392071932,9.68979514931186,6.93016017944185e-05,0.565,204,469,566,812323.2,682.6,0.829083026150149
"2024-11-08","2024-11-08_26","26","nut","NH4","I","10:13:59","136",1,"recovery","83",30.81,1848.6,0.406,0.402,0.712626223914964,0.0278911473717164,25.5502656243399,2.36864527023712e-07,43.237966835774,3.32161432960364,13.017154475286,1.26625389465609e-05,0.648,178,506,559.4,1034106.84,682.6,0.819397203541867
"2024-11-08","2024-11-08_43","43","nut","NO3","O","10:20:05","136",1,"recovery","83",34.62,2077.2,0.335,0.344,0.751869649067849,0.0241668583660181,31.1116007583791,7.32359199964875e-08,46.048602407436,2.96379589899027,15.5370356046192,4.49880596588863e-06,0.652,204,586,550.2,1142875.44,682.6,0.805939856810207
"2024-11-08","2024-11-08_25","25","nut","NO3","I","10:25:09","136",2,"recovery","83",23.99,1439.4,0.285,0.283,0.765569625905227,0.0269837136124307,28.3715442915369,1.26922610433965e-07,31.3401206777656,1.9486392262942,16.0830800565204,3.67230718339288e-06,0.67,266,807,589.2,848094.48,682.6,0.863092061708922
"2024-11-08","2024-11-08_11","11","nut","NO3","D","10:32:17","136",2,"recovery","83",59.05,3543,0.745,0.766,0.643499589415847,0.0325717250788195,19.7563864934589,1.09059633108362e-06,91.7622948171047,11.340975053919,8.09121741127499,0.000191048302288056,0.673,141,431,387.6,1373266.8,682.6,0.5676781205467
"2024-11-08","2024-11-08_20","20","nut","NH4","G","10:37:07","136",2,"recovery","83",43.62,2617.2,0.462,0.474,0.687263046529957,0.0282693798619504,24.3112176455979,3.18381080398224e-07,63.467982732103,5.75911086240902,11.0204481643811,3.31972033280519e-05,0.634,246,672,472.2,1235841.84,682.6,0.691678581922808
"2024-11-08","2024-11-08_22","22","nut","NH4","H","10:42:43","136",3,"recovery","83",30.02,1801.2,0.256,0.282,0.635020921662499,0.0312103292088329,20.3464986675879,9.16132804539098e-07,47.2732242154234,4.69088240612948,10.0776826453062,5.54186664180228e-05,0.56,140,318,542.8,977691.36,682.6,0.795113586372251
"2024-11-08","2024-11-08_39","39","nut","NO3","M","10:53:40","136",3,"recovery","83",38.24,2294.4,0.319,0.313,0.683493738916491,0.0255394232230503,26.7623012840639,1.797428017858e-07,55.9543982255268,4.44457141458255,12.5893799437987,1.5377911366339e-05,0.633,231,630,501.4,1150412.16,682.6,0.734462266637409
"2024-11-08","2024-11-08_18","18","nut","NH4","F","10:58:17","136",3,"recovery","83",33.77,2026.2,0.354,0.347,0.65460420480874,0.0212799592549934,30.7615346892704,7.83518979036403e-08,51.5952383631525,3.47914861803594,14.8298460421272,5.91272992684071e-06,0.61,262,672,522.6,1058892.12,682.6,0.765497660139547
"2024-11-08","2024-11-08_28","28","nut","NH4","J","11:03:05","136",4,"recovery","83",21.37,1282.2,0.377,0.426,0.592384408575336,0.0341793898542159,17.3316261964304,2.36437047097967e-06,36.0800053561275,3.85153671857795,9.36769087052839,8.39552614493495e-05,0.487,199,388,577.6,740598.72,682.6,0.846082874439108
"2024-11-08","2024-11-08_23","23","nut","NO3","H","11:07:56","136",4,"recovery","83",27.03,1621.8,0.252,0.25,0.664196311627391,0.0189446787254698,35.0597822878054,3.5883675681611e-08,40.6937508994472,2.23417092033154,18.2142514384747,1.76359009485059e-06,0.602,203,510,566,917938.8,682.6,0.829083026150149
"2024-11-08","2024-11-08_38","38","nut","NH4","M","11:13:00","136",4,"recovery","83",27.31,1638.6,0.245,0.231,0.69448079449525,0.0188224446828252,36.8964184088657,2.64475064777299e-08,39.3248009986945,2.02880304817415,19.383252126955,1.22089492385085e-06,0.643,280,784,569.6,933346.56,682.6,0.834354020912266
"2024-11-08","2024-11-08_31","31","nut","NH4","K","11:17:58","136",5,"recovery","83",18.5,1110,0.349,0.383,0.902618133520783,0.0647093520738072,13.9488049963977,8.46144292700485e-06,20.498174639576,2.23093444188869,9.18815643108835,9.36682999485604e-05,0.636,133,365,611.8,679098,682.6,0.896198554443721
"2024-11-08","2024-11-08_12","12","ctl","CTL","D","11:27:29","136",5,"recovery","83",56.3,3378,0.626,0.616,0.593012915667623,0.0231771138727195,25.5861415241018,2.34894505482315e-07,94.9410726220813,9.14153575415125,10.3856808281877,4.66592289929924e-05,0.58,260,619,378.6,1278910.8,682.6,0.554496409254099
"2024-11-08","2024-11-08_19","19","ctl","CTL","G","11:32:25","136",5,"recovery","83",57.03,3421.8,1.001,1.016,0.718387396412701,0.0243853014316678,29.4598530358855,1.01406397024111e-07,79.3929327563624,6.33034696105496,12.5416400151204,1.57209932431616e-05,0.672,283,863,421.2,1441262.16,682.6,0.61692824932391
"2024-11-08","2024-11-08_10","10","nut","NH4","D","11:37:36","136",6,"recovery","83",58.12,3487.2,0.806,0.814,0.766693076049135,0.0172227309296566,44.5163475630296,8.60478587338273e-09,75.809871184302,3.94993581188255,19.1926843358426,1.29439290650081e-06,0.714,280,978,434.6,1515537.12,682.6,0.636549703424272
"2024-11-08","2024-11-08_21","21","nut","NO3","G","11:42:14","136",6,"recovery","83",32.16,1929.6,0.289,0.282,0.714061395628995,0.0202120859063959,35.3284366064879,3.42838522287325e-08,45.0427272281324,2.53529117656923,17.7662935304672,2.0429159247058e-06,0.639,304,841,555,1070928,682.6,0.812960081095904
"2024-11-08","2024-11-08_5","5","nut","NO3","B","11:47:08","136",6,"recovery","83",24.12,1447.2,0.353,0.428,0.514548085313443,0.018505163203429,27.8056496804145,1.43117168545081e-07,46.8832837550267,3.39538036662165,13.8079621994383,8.97820083659569e-06,0.509,318,647,545.4,789302.88,682.6,0.798918732272026
"2024-11-23","2024-11-23_10","10","nut","NH4","D","09:29:18","151",1,"recovery","100",43.22,2593.2,0.501,0.489,0.737975656634154,0.0175251288958462,42.109570835115,1.19996272071638e-08,58.569154123156,2.9971065734569,19.5418990575305,1.16339579108212e-06,0.666,335,1002,297.25,770828.7,598.5,0.510911364176687
"2024-11-23","2024-11-23_21","21","nut","NO3","G","09:34:17","151",1,"recovery","100",29.67,1780.2,0.305,0.303,0.739927843431626,0.0140871538204162,52.5250063188254,3.19617387544288e-09,40.0981173153104,1.46242913223182,27.41884473685,1.5557708877914e-07,0.642,369,1031,468.5,834023.7,598.5,0.775585293952295
"2024-11-23","2024-11-23_5","5","nut","NO3","B","09:39:22","151",1,"recovery","100",26.26,1575.6,0.381,0.363,0.563466125178758,0.0243067474766681,23.1814694960576,4.22472169241102e-07,46.6109168229834,4.04163388789566,11.5326915093866,2.55499281744699e-05,0.602,281,706,426.5,671993.4,598.5,0.703544151633405
"2024-11-23","2024-11-23_12","12","ctl","CTL","D","09:46:50","151",2,"recovery","100",45.12,2707.2,0.506,0.489,0.581816037086919,0.0150610181511507,38.6305913217738,2.00974540853534e-08,77.5532993797428,4.68559948619677,16.551414521921,3.10161047591371e-06,0.616,311,810,181.5,491356.8,598.5,0.331007206660416
"2024-11-23","2024-11-23_25","25","nut","NO3","I","09:51:51","151",2,"recovery","100",35.72,2143.2,0.419,0.408,0.782379046256432,0.0172060972806636,45.4710346858075,7.57863860955169e-09,45.6516570129316,2.00489441793738,22.7701053005562,4.6988833996872e-07,0.684,225,711,436,934435.2,598.5,0.7214730766894
"2024-11-23","2024-11-23_26","26","nut","NH4","I","09:56:38","151",2,"recovery","100",29.44,1766.4,0.313,0.312,0.781198652495174,0.016426100139358,47.55837635638,5.79323783607705e-09,37.6819546427815,1.48721440018342,25.3372712354952,2.48964932967827e-07,0.644,247,694,479,846105.6,598.5,0.792364747298032
"2024-11-23","2024-11-23_31","31","nut","NH4","K","09:59:33","151",3,"recovery","100",16.38,982.8,0.31,0.344,0.96113481466425,0.0680989965279111,14.1137882152245,7.89947795146158e-06,17.0401164012906,1.71454577585875,9.93856019548725,5.99908782340645e-05,0.605,170,430,546.25,536854.5,598.5,0.9101831147401
"2024-11-23","2024-11-23_22","22","nut","NH4","H","10:23:51","151",3,"recovery","100",44.05,2643,0.146,0.165,0.481608358446439,0.0262306814741285,18.3604973786691,1.68221106503599e-06,91.4569099787348,12.1519176311557,7.52612984672091,0.000285066134004133,0.481,139,268,153.25,405039.75,598.5,0.277881337095831
"2024-11-23","2024-11-23_38","38","nut","NH4","M","10:28:43","151",3,"recovery","100",33.73,2023.8,0.47,0.477,0.581885940955296,0.0259571936120292,22.4171360607194,5.1557298920165e-07,57.9659066420369,5.5549042701553,10.4350865150762,4.5408742577653e-05,0.574,306,718,303,613211.4,598.5,0.519372119612882
"2024-11-23","2024-11-23_19","19","ctl","CTL","G","10:32:50","151",4,"recovery","100",13.11,786.6,0.056,0.066,0.778091083132693,0.0657868148006525,11.8274624708685,7.60580425191714e-05,16.8468553438785,2.01587862820902,8.35707820308894,0.000401432227110248,0.51,247,504,546.5,429876.9,598.5,0.910551303252618
"2024-11-23","2024-11-23_18","18","nut","NH4","F","10:43:48","151",4,"recovery","100",26.83,1609.8,0.27,0.261,0.676461555812519,0.0137941170837989,49.0398589270362,4.82133947991345e-09,39.6557440918963,1.54348876294119,25.6922791043392,2.29177114491198e-07,0.579,337,801,470.25,757008.45,598.5,0.778493530349172
"2024-11-23","2024-11-23_42","42","ctl","CTL","N","11:04:52","151",4,"recovery","100",18.33,1099.8,0.254,0.258,0.594388007098706,0.0203042023478879,29.2741372901328,1.05303919387432e-07,30.8318869098012,1.84752618513135,16.6882002311697,2.9548818481058e-06,0.52,340,708,509.5,560348.1,598.5,0.845865239090166
"2024-11-23","2024-11-23_39","39","nut","NO3","M","11:09:37","151",5,"recovery","100",27.19,1631.4,0.303,0.296,0.716826872014353,0.0118175219019172,60.6579685626018,1.34933267515329e-09,37.9280444734711,1.17617686603218,32.2468886855605,5.9131291560089e-08,0.637,345,950,478.25,780217.05,598.5,0.791259089241483
"2024-11-23","2024-11-23_20","20","nut","NH4","G","11:14:19","151",5,"recovery","100",35.16,2109.6,0.301,0.297,0.669731787244587,0.0270946722873865,24.7182095483904,2.88442858452279e-07,52.5043131780597,4.42957061988138,11.8531383024808,2.18074159209427e-05,0.612,292,752,357.5,754182,598.5,0.599943862850914
